id,brand,model,version,price,currency,mileage,fuel,transmission,year,power_kw,power_hp,url,dealer_name,location,scrape_time
tesla-model-y-long-range-grande-autonomie-dual-motor-awd-autopilot-ameliore-1e-main-origine-fr-electric-black-0ef6db71-6766-414e-a0b6-7f580d080a63,Tesla Model Y,Long,Long Range Grande Autonomie Dual Motor AWD Autopilot Amélioré 1e main Origine FR,33990,EUR,56900,Electric,Automatic,2023,379.0,515.0,https://www.autoscout24.com/offers/tesla-model-y-long-range-grande-autonomie-dual-motor-awd-autopilot-ameliore-1e-main-origine-fr-electric-black-0ef6db71-6766-414e-a0b6-7f580d080a63,,,2025-08-20T12:15:35.901998
citroen-c4-iii-1-5-bluehdi-110ch-feel-diesel-white-d510c7c5-b700-4aca-97d1-7b1ff96de499,Citroen C4,III,III 1.5 BlueHDI 110ch FEEL,10990,EUR,154600,Diesel,Manual,2021,81.0,110.0,https://www.autoscout24.com/offers/citroen-c4-iii-1-5-bluehdi-110ch-feel-diesel-white-d510c7c5-b700-4aca-97d1-7b1ff96de499,,,2025-08-20T12:15:35.902991
audi-a5-40-tdi-190-s-tronic-7-quattro-line-diesel-grey-995aa6d5-f5b9-41fd-886b-f8acbed63748,Audi A5,40,40 TDI 190 S tronic 7 Quattro line,25890,EUR,100500,Diesel,Automatic,2019,140.0,190.0,https://www.autoscout24.com/offers/audi-a5-40-tdi-190-s-tronic-7-quattro-line-diesel-grey-995aa6d5-f5b9-41fd-886b-f8acbed63748,,,2025-08-20T12:15:35.904002
mercedes-benz-cl-ml-300-cdi-blueefficiency-4matic-164-121-diesel-white-a12191a3-1549-45c6-8786-fe6584a1caf5,Mercedes-Benz CL,ML,ML 300 CDI BlueEfficiency 4Matic (164.121),13999,EUR,118700,Diesel,Automatic,2010,140.0,190.0,https://www.autoscout24.com/offers/mercedes-benz-cl-ml-300-cdi-blueefficiency-4matic-164-121-diesel-white-a12191a3-1549-45c6-8786-fe6584a1caf5,,,2025-08-20T12:15:35.905000
peugeot-2008-2008-1-2i-puretech-12v-s-u0026s-110-gt-line-gasoline-white-05fa12f7-8720-4f70-b375-9ef8d371c122,Peugeot 2008,2008,2008 1.2i PureTech 12V S\u0026S - 110  GT Line,9980,EUR,88700,Gasoline,Manual,2017,,,https://www.autoscout24.com/offers/peugeot-2008-2008-1-2i-puretech-12v-s-u0026s-110-gt-line-gasoline-white-05fa12f7-8720-4f70-b375-9ef8d371c122,,,2025-08-20T12:15:35.906513
kia-sportage-1-6-crdi-136ch-mhev-black-edition-4x2-electric-diesel-e444e2a9-ab70-4020-853b-6a11a507fdc5,Kia Sportage,1.6,1.6 CRDi 136ch MHEV Black Edition 4x2,16499,EUR,127178,Electric/Diesel,Manual,2021,,,https://www.autoscout24.com/offers/kia-sportage-1-6-crdi-136ch-mhev-black-edition-4x2-electric-diesel-e444e2a9-ab70-4020-853b-6a11a507fdc5,,,2025-08-20T12:15:35.911519
jaguar-f-type-p300-coupe-r-dynamic-gasoline-grey-3b4cf423-ff91-4442-bf20-64ad5a7610de,Jaguar F-Type,P300,P300 Coupé R-Dynamic,42490,EUR,33782,Gasoline,Automatic,2019,221.0,300.0,https://www.autoscout24.com/offers/jaguar-f-type-p300-coupe-r-dynamic-gasoline-grey-3b4cf423-ff91-4442-bf20-64ad5a7610de,,,2025-08-20T12:15:39.751694
peugeot-208-1-2-puretech-75ch-s-u0026s-active-pack-gasoline-203e9cd5-e883-4a6f-9dcc-edabec03d5df,Peugeot 208,1.2,1.2 PureTech 75ch S\u0026S Active Pack,11899,EUR,32207,Gasoline,Manual,2022,,,https://www.autoscout24.com/offers/peugeot-208-1-2-puretech-75ch-s-u0026s-active-pack-gasoline-203e9cd5-e883-4a6f-9dcc-edabec03d5df,,,2025-08-20T12:15:39.758898
mercedes-benz-cla-200-200-d-7g-dct-sensation-diesel-black-198c8199-cc34-48b0-996f-0ecda662f79e,Mercedes-Benz CLA 200,200,200 d 7G-DCT Sensation,21990,EUR,66752,Diesel,Automatic,2019,101.0,137.0,https://www.autoscout24.com/offers/mercedes-benz-cla-200-200-d-7g-dct-sensation-diesel-black-198c8199-cc34-48b0-996f-0ecda662f79e,,,2025-08-20T12:15:39.759894
audi-a4-ambition-luxe-multitronic-a-diesel-grey-7346e8cb-6be8-4e34-bb21-859dcf5bbf33,Audi A4,Ambition,Ambition Luxe Multitronic A,7490,EUR,272000,Diesel,Automatic,2009,,,https://www.autoscout24.com/offers/audi-a4-ambition-luxe-multitronic-a-diesel-grey-7346e8cb-6be8-4e34-bb21-859dcf5bbf33,,,2025-08-20T12:15:39.759894
bmw-325-cab-325d-204-luxe-a-diesel-grey-04cf2605-f2a0-4a55-ad9e-ea58e8c37258,BMW 325,Cab,Cab 325d 204 Luxe A,15690,EUR,167500,Diesel,Automatic,2011,150.0,204.0,https://www.autoscout24.com/offers/bmw-325-cab-325d-204-luxe-a-diesel-grey-04cf2605-f2a0-4a55-ad9e-ea58e8c37258,,,2025-08-20T12:15:39.760896
peugeot-208-1-2-82ch-style-bvm5-gasoline-black-8c3dd513-3cd5-4291-a7fc-5f9ff91ddceb,Peugeot 208,1.2,1.2 82Ch STYLE BVM5,5990,EUR,104000,Gasoline,Manual,2016,61.0,83.0,https://www.autoscout24.com/offers/peugeot-208-1-2-82ch-style-bvm5-gasoline-black-8c3dd513-3cd5-4291-a7fc-5f9ff91ddceb,,,2025-08-20T12:15:39.761894
opel-crossland-x-1-2-turbo-innovation-gasoline-grey-17a66616-a6c2-4101-adca-7cd8c223f9fa,Opel Crossland X,1.2,1.2 Turbo Innovation,10490,EUR,30111,Gasoline,Manual,2017,81.0,110.0,https://www.autoscout24.com/offers/opel-crossland-x-1-2-turbo-innovation-gasoline-grey-17a66616-a6c2-4101-adca-7cd8c223f9fa,,,2025-08-20T12:15:39.762894
peugeot-2008-1-2-puretech-100ch-s-u0026s-allure-gasoline-orange-2a1a6d28-d02d-4436-bdb3-7707887c3b1e,Peugeot 2008,1.2,1.2 PURETECH 100CH S\u0026S ALLURE,11900,EUR,42509,Gasoline,Manual,2020,76.0,103.0,https://www.autoscout24.com/offers/peugeot-2008-1-2-puretech-100ch-s-u0026s-allure-gasoline-orange-2a1a6d28-d02d-4436-bdb3-7707887c3b1e,,,2025-08-20T12:15:39.762894
volkswagen-tiguan-2-0-tdi-150-dsg7-life-business-16659ht-diesel-black-fdc83394-684e-4a25-84f5-840128f352ef,Volkswagen Tiguan,2.0,2.0 TDI 150 DSG7 Life Business 16659HT,19990,EUR,170692,Diesel,Automatic,2020,110.0,150.0,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-150-dsg7-life-business-16659ht-diesel-black-fdc83394-684e-4a25-84f5-840128f352ef,,,2025-08-20T12:15:39.763894
mercedes-benz-b-180-180-cdi-inspiration-7g-dct-diesel-grey-7d32c0dd-fe9b-4866-8822-0c2f7c08d898,Mercedes-Benz B 180,180,180 CDI INSPIRATION 7G-DCT,7390,EUR,244179,Diesel,Automatic,2015,81.0,110.0,https://www.autoscout24.com/offers/mercedes-benz-b-180-180-cdi-inspiration-7g-dct-diesel-grey-7d32c0dd-fe9b-4866-8822-0c2f7c08d898,,,2025-08-20T12:15:39.764895
renault-megane-iv-1-5-dci-90ch-energy-life-diesel-white-7f7f9011-d4f5-44b8-989f-3fed21c60a2d,Renault Megane,IV,IV 1.5 DCI 90CH ENERGY LIFE,9990,EUR,90724,Diesel,Manual,2017,67.0,91.0,https://www.autoscout24.com/offers/renault-megane-iv-1-5-dci-90ch-energy-life-diesel-white-7f7f9011-d4f5-44b8-989f-3fed21c60a2d,,,2025-08-20T12:15:39.764895
volkswagen-tiguan-ii-2-tdi-184-4motion-dsg7-r-exclusive-diesel-05561da4-473b-4c81-ad2f-27464809f6ee,Volkswagen Tiguan,II,II 2 TDI 184 4Motion DSG7 R-Exclusive,12990,EUR,172897,Diesel,Automatic,2014,130.0,177.0,https://www.autoscout24.com/offers/volkswagen-tiguan-ii-2-tdi-184-4motion-dsg7-r-exclusive-diesel-05561da4-473b-4c81-ad2f-27464809f6ee,,,2025-08-20T12:15:39.766406
nissan-qashqai-qashqai-1-6-dci-fap-130cv-connect-edition-diesel-white-596bc677-19fe-4b78-852b-5ea83c742b81,Nissan Qashqai,Qashqai,Qashqai 1.6 dCi FAP - 130cv  Connect Edition,10990,EUR,148000,Diesel,Manual,2015,96.0,131.0,https://www.autoscout24.com/offers/nissan-qashqai-qashqai-1-6-dci-fap-130cv-connect-edition-diesel-white-596bc677-19fe-4b78-852b-5ea83c742b81,,,2025-08-20T12:15:39.767442
skoda-superb-1-9l-tdi-105-cv-confort-reprise-possible-diesel-40d13597-1d68-453d-a7a8-5c6f93bf6174,Skoda Superb,1.9L,1.9L TDI 105 CV *  Confort * REPRISE POSSIBLE *,6990,EUR,173000,Diesel,Manual,2009,77.0,105.0,https://www.autoscout24.com/offers/skoda-superb-1-9l-tdi-105-cv-confort-reprise-possible-diesel-40d13597-1d68-453d-a7a8-5c6f93bf6174,,,2025-08-20T12:15:39.768414
renault-scenic-zen-1-2-tce-115-cv-garantie-6-mois-gasoline-grey-67983f07-3723-4768-a69a-7d588306e476,Renault Scenic,ZEN,ZEN 1.2 TCe 115 CV GARANTIE 6 MOIS,5990,EUR,96000,Gasoline,Manual,2014,85.0,116.0,https://www.autoscout24.com/offers/renault-scenic-zen-1-2-tce-115-cv-garantie-6-mois-gasoline-grey-67983f07-3723-4768-a69a-7d588306e476,,,2025-08-20T12:15:39.769418
seat-leon-fr-gasoline-white-f2411b5f-5bdb-43ee-b00e-335f407a99d6,SEAT Leon,FR,FR,14100,EUR,58000,Gasoline,Manual,2018,96.0,131.0,https://www.autoscout24.com/offers/seat-leon-fr-gasoline-white-f2411b5f-5bdb-43ee-b00e-335f407a99d6,,,2025-08-20T12:15:39.771414
tesla-model-3-283-rwd-grande-autonomie-automatique-electric-white-f8a80987-b5a1-4ada-b21c-a49c8f028a1a,Tesla Model 3,283,283 RWD Grande Autonomie - Automatique,27240,EUR,41202,Electric,Automatic,2023,88.0,120.0,https://www.autoscout24.com/offers/tesla-model-3-283-rwd-grande-autonomie-automatique-electric-white-f8a80987-b5a1-4ada-b21c-a49c8f028a1a,,,2025-08-20T12:15:39.772415
mercedes-benz-b-180-180-d-109ch-fascination-7g-dct-diesel-black-369c9858-9cb6-4806-aeb8-fde5981c206a,Mercedes-Benz B 180,180,180 D 109CH FASCINATION 7G-DCT,14900,EUR,67600,Diesel,Automatic,2016,81.0,110.0,https://www.autoscout24.com/offers/mercedes-benz-b-180-180-d-109ch-fascination-7g-dct-diesel-black-369c9858-9cb6-4806-aeb8-fde5981c206a,,,2025-08-20T12:15:44.481119
bmw-630-630ci-cabriolet-3-0-258-ch-e64-bva6-bmw-individual-gasoline-green-32887965-ec30-4347-a817-ffe2637fa1df,BMW 630,630CI,630CI CABRIOLET 3.0 258 CH E64 BVA6 BMW INDIVIDUAL,22990,EUR,85000,Gasoline,Automatic,2006,190.0,258.0,https://www.autoscout24.com/offers/bmw-630-630ci-cabriolet-3-0-258-ch-e64-bva6-bmw-individual-gasoline-green-32887965-ec30-4347-a817-ffe2637fa1df,,,2025-08-20T12:15:44.482116
suzuki-sx4-s-cross-2-0-ddis-135-gl-1ere-main-diesel-grey-8f54b901-1e7b-4c3f-9ae3-b2925eea7fe2,Suzuki SX4 S-Cross,2.0,2.0 DDiS 135 GL -1ère MAIN-,7990,EUR,123694,Diesel,Manual,2013,100.0,136.0,https://www.autoscout24.com/offers/suzuki-sx4-s-cross-2-0-ddis-135-gl-1ere-main-diesel-grey-8f54b901-1e7b-4c3f-9ae3-b2925eea7fe2,,,2025-08-20T12:15:44.483115
audi-s3-2-0-tfsi-300ch-quattro-s-tronic-6-keyless-magnetic-ride-gasoline-grey-ce788679-f3d0-4936-9320-0b210d533359,Audi S3,2.0,2.0 TFSI 300ch QUATTRO S-TRONIC 6 KEYLESS Magnetic Ride,20490,EUR,137000,Gasoline,Automatic,2015,221.0,300.0,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-300ch-quattro-s-tronic-6-keyless-magnetic-ride-gasoline-grey-ce788679-f3d0-4936-9320-0b210d533359,,,2025-08-20T12:15:44.485117
renault-megane-3-rs-2-0t-250ch-sport-luxe-gasoline-white-a0d75337-c02c-4965-89d6-e74e408c227f,Renault Megane,3,3 RS 2.0T 250ch Sport Luxe,14990,EUR,125000,Gasoline,Manual,2011,184.0,250.0,https://www.autoscout24.com/offers/renault-megane-3-rs-2-0t-250ch-sport-luxe-gasoline-white-a0d75337-c02c-4965-89d6-e74e408c227f,,,2025-08-20T12:15:44.485117
porsche-macan-95b-3-0-v6-354ch-s-pdk-gasoline-grey-5118a86e-f3e4-4a60-8048-7ff61520272c,Porsche Macan,(95B),(95B) 3.0 V6 354CH S PDK,66490,EUR,69999,Gasoline,Automatic,2019,264.0,359.0,https://www.autoscout24.com/offers/porsche-macan-95b-3-0-v6-354ch-s-pdk-gasoline-grey-5118a86e-f3e4-4a60-8048-7ff61520272c,,,2025-08-20T12:15:44.486630
mercedes-benz-e-300-cabriolet-sportline-252cv-gasoline-white-61901a38-6e55-420e-ac31-8e855fe8246f,Mercedes-Benz E 300,Cabriolet,Cabriolet Sportline 252CV,27100,EUR,61127,Gasoline,Automatic,2015,185.0,252.0,https://www.autoscout24.com/offers/mercedes-benz-e-300-cabriolet-sportline-252cv-gasoline-white-61901a38-6e55-420e-ac31-8e855fe8246f,,,2025-08-20T12:15:44.487645
honda-civic-type-r-gt-siege-bacquet-navigation-camera-gasoline-blue-60b9da82-bfea-489a-b102-d32b392d1b99,Honda Civic,TYPE,TYPE R GT / SIEGE BACQUET / NAVIGATION / CAMERA /,33990,EUR,103300,Gasoline,Manual,2020,235.0,320.0,https://www.autoscout24.com/offers/honda-civic-type-r-gt-siege-bacquet-navigation-camera-gasoline-blue-60b9da82-bfea-489a-b102-d32b392d1b99,,,2025-08-20T12:15:44.488637
mercedes-benz-cl-fascination-diesel-white-99005694-3801-423b-b2f0-2c1db4629535,Mercedes-Benz CL,Fascination,Fascination,26480,EUR,51500,Diesel,Automatic,2018,100.0,136.0,https://www.autoscout24.com/offers/mercedes-benz-cl-fascination-diesel-white-99005694-3801-423b-b2f0-2c1db4629535,,,2025-08-20T12:15:44.490645
peugeot-208-1-0-puretech-68-like-gasoline-89b0f1c1-7c52-41de-88b6-c913c24e5082,Peugeot 208,1.0,1.0 PureTech 68 Like,5990,EUR,51925,Gasoline,Manual,2014,50.0,68.0,https://www.autoscout24.com/offers/peugeot-208-1-0-puretech-68-like-gasoline-89b0f1c1-7c52-41de-88b6-c913c24e5082,,,2025-08-20T12:15:44.491645
volkswagen-tiguan-1-4-tsi-150cv-carat-dsg6-2eme-main-95000km-toit-ou-gasoline-black-16c4a19a-7df6-4c8b-8f73-3836f6042170,Volkswagen Tiguan,1.4,1.4 Tsi 150cv CARAT DSG6 2eme Main 95000km Toit ou,14990,EUR,95000,Gasoline,Automatic,2016,111.0,151.0,https://www.autoscout24.com/offers/volkswagen-tiguan-1-4-tsi-150cv-carat-dsg6-2eme-main-95000km-toit-ou-gasoline-black-16c4a19a-7df6-4c8b-8f73-3836f6042170,,,2025-08-20T12:15:44.492645
ford-ranger-3-2l-bva-wildtrack-supercab-diesel-grey-207aa641-d4be-4154-ae81-8ad090f1c411,Ford Ranger,3.2L,3.2L BVA WILDTRACK supercab,16990,EUR,240000,Diesel,Automatic,2019,148.0,201.0,https://www.autoscout24.com/offers/ford-ranger-3-2l-bva-wildtrack-supercab-diesel-grey-207aa641-d4be-4154-ae81-8ad090f1c411,,,2025-08-20T12:15:44.493646
audi-rs3-sportback-2-5-tfsi-367ch-quattro-s-tronic-7-gasoline-grey-7b899d67-cef4-4ce2-835e-8c659a8ec4ac,Audi RS3,SPORTBACK,SPORTBACK 2.5 TFSI 367CH QUATTRO S TRONIC 7,28900,EUR,172000,Gasoline,Automatic,2015,271.0,368.0,https://www.autoscout24.com/offers/audi-rs3-sportback-2-5-tfsi-367ch-quattro-s-tronic-7-gasoline-grey-7b899d67-cef4-4ce2-835e-8c659a8ec4ac,,,2025-08-20T12:15:44.494645
ford-focus-focus-1-6-tdci-95-fap-s-diesel-72251451-39d8-4286-8590-3091ad9163a7,Ford Focus,Focus,Focus 1.6 TDCi 95 FAP S,5990,EUR,154000,Diesel,Manual,2012,70.0,95.0,https://www.autoscout24.com/offers/ford-focus-focus-1-6-tdci-95-fap-s-diesel-72251451-39d8-4286-8590-3091ad9163a7,,,2025-08-20T12:15:44.496646
ligier-x-too-x-too-max-4places-rare-gasoline-black-a9612ac1-a090-4ca3-bb57-102a40b3e88f,Ligier X-Too,X-TOO,X-TOO MAX / 4PLACES / RARE,5900,EUR,60836,Gasoline,- Gear,2008,,,https://www.autoscout24.com/offers/ligier-x-too-x-too-max-4places-rare-gasoline-black-a9612ac1-a090-4ca3-bb57-102a40b3e88f,,,2025-08-20T12:15:44.497760
toyota-gt86-2-0i-200-regulateur-de-vitesse-navigation-xe-gasoline-black-8c533ce4-110b-44c5-acf2-f438168190bd,Toyota GT86,2.0i,2.0i 200 / Régulateur de Vitesse / Navigation / Xé,22990,EUR,108500,Gasoline,Manual,2012,147.0,200.0,https://www.autoscout24.com/offers/toyota-gt86-2-0i-200-regulateur-de-vitesse-navigation-xe-gasoline-black-8c533ce4-110b-44c5-acf2-f438168190bd,,,2025-08-20T12:15:44.497760
mini-cooper-countryman-1-6-215-john-cooper-works-all4-bva-gasoline-black-30779795-6d58-4f43-af51-9e56b6abb62f,MINI Cooper Countryman,1.6,1.6 215 JOHN COOPER WORKS ALL4 BVA,12990,EUR,144000,Gasoline,Automatic,2014,161.0,219.0,https://www.autoscout24.com/offers/mini-cooper-countryman-1-6-215-john-cooper-works-all4-bva-gasoline-black-30779795-6d58-4f43-af51-9e56b6abb62f,,,2025-08-20T12:15:44.500004
renault-espace-initiale-diesel-grey-d16a32e6-24db-417c-847a-fbe86d874cc5,Renault Espace,Initiale,Initiale,7999,EUR,187409,Diesel,Manual,2012,110.0,150.0,https://www.autoscout24.com/offers/renault-espace-initiale-diesel-grey-d16a32e6-24db-417c-847a-fbe86d874cc5,,,2025-08-20T12:15:44.501006
peugeot-partner-1-6-bluehdi-100ch-style-diesel-grey-c61bef84-ac80-41bd-9979-b2e8e59018cc,Peugeot Partner,1.6,1.6 BLUEHDI 100CH STYLE,8990,EUR,145000,Diesel,Manual,2016,74.0,101.0,https://www.autoscout24.com/offers/peugeot-partner-1-6-bluehdi-100ch-style-diesel-grey-c61bef84-ac80-41bd-9979-b2e8e59018cc,,,2025-08-20T12:15:49.176620
bmw-420-g26-gran-coupe-420d-190-m-sport-bva8-diesel-grey-bae7f879-27ab-44c7-9c25-fc5a2fa21c3b,BMW 420,(G26),(G26) GRAN COUPE 420D 190 M SPORT BVA8,40900,EUR,39000,Diesel,Automatic,2023,140.0,190.0,https://www.autoscout24.com/offers/bmw-420-g26-gran-coupe-420d-190-m-sport-bva8-diesel-grey-bae7f879-27ab-44c7-9c25-fc5a2fa21c3b,,,2025-08-20T12:15:49.191192
volkswagen-tiguan-2-0-tdi-150cv-bluemotion-carat-dsg-bva-toit-ouvran-diesel-black-32c7c365-66d7-47e8-8333-495aa1d1f67d,Volkswagen Tiguan,2.0,2.0 TDI 150Cv BLUEMOTION CARAT DSG BVA TOIT OUVRAN,21480,EUR,96000,Diesel,Automatic,2017,111.0,151.0,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-150cv-bluemotion-carat-dsg-bva-toit-ouvran-diesel-black-32c7c365-66d7-47e8-8333-495aa1d1f67d,,,2025-08-20T12:15:49.195193
jeep-renegade-1-4-i-multiair-s-u0026amp-s-140-ch-bvr6-longitude-gasoline-grey-d747d7a6-a926-499d-9b7b-289270433f3c,Jeep Renegade,1.4,1.4 I MultiAir S\u0026amp;S 140 ch BVR6 Longitude,13499,EUR,107282,Gasoline,Automatic,2017,103.0,140.0,https://www.autoscout24.com/offers/jeep-renegade-1-4-i-multiair-s-u0026amp-s-140-ch-bvr6-longitude-gasoline-grey-d747d7a6-a926-499d-9b7b-289270433f3c,,,2025-08-20T12:15:49.197770
suzuki-sx4-s-cross-break-1-9-ddis-4x4-120-cv-diesel-blue-f5d2dcbf-d4b7-4094-9cfc-4d648ff1ee42,Suzuki SX4 S-Cross,Break,Break 1.9 DDiS 4x4 120 cv,3990,EUR,222000,Diesel,Manual,2008,89.0,121.0,https://www.autoscout24.com/offers/suzuki-sx4-s-cross-break-1-9-ddis-4x4-120-cv-diesel-blue-f5d2dcbf-d4b7-4094-9cfc-4d648ff1ee42,,,2025-08-20T12:15:49.199013
renault-kadjar-1-2-tce-130ch-energy-intens-gasoline-grey-38b5f97e-19c6-46c3-8384-e7d01e25aa30,Renault Kadjar,1.2,1.2 TCE 130ch ENERGY INTENS,9990,EUR,81490,Gasoline,Manual,2016,97.0,132.0,https://www.autoscout24.com/offers/renault-kadjar-1-2-tce-130ch-energy-intens-gasoline-grey-38b5f97e-19c6-46c3-8384-e7d01e25aa30,,,2025-08-20T12:15:49.200013
opel-grandland-x-1-5-d-130ch-edition-2020-4x2-diesel-white-af0364a5-e333-4cea-aa44-3312bf77ec8e,Opel Grandland X,1.5,1.5 D 130ch EDITION-2020 4X2,12990,EUR,126500,Diesel,Manual,2020,97.0,132.0,https://www.autoscout24.com/offers/opel-grandland-x-1-5-d-130ch-edition-2020-4x2-diesel-white-af0364a5-e333-4cea-aa44-3312bf77ec8e,,,2025-08-20T12:15:49.201020
peugeot-3008-ii-1-6-bluehdi-120-eat6-active-business-automatique-diesel-cbfaef5d-1a96-46d6-8ed8-71fd6027a73d,Peugeot 3008,II,II 1.6 BlueHdi 120 EAT6 Active Business - Automatique,14990,EUR,99326,Diesel,Automatic,2018,88.0,120.0,https://www.autoscout24.com/offers/peugeot-3008-ii-1-6-bluehdi-120-eat6-active-business-automatique-diesel-cbfaef5d-1a96-46d6-8ed8-71fd6027a73d,,,2025-08-20T12:15:49.202263
hyundai-tucson-1-6-crdi-136-2wd-dct7-premium-diesel-white-7f8dba3f-c688-423c-9fc2-f100caa4db2d,Hyundai TUCSON,1.6,1.6 CRDi 136 2WD DCT7 Premium,17490,EUR,111184,Diesel,Automatic,2019,100.0,136.0,https://www.autoscout24.com/offers/hyundai-tucson-1-6-crdi-136-2wd-dct7-premium-diesel-white-7f8dba3f-c688-423c-9fc2-f100caa4db2d,,,2025-08-20T12:15:49.206843
audi-q2-30-tdi-116-bvm6-sline-diesel-black-7a53782a-3bb4-497c-a2f7-a9d4c205dc72,Audi Q2,30,30 TDI 116 BVM6 Sline,20990,EUR,66000,Diesel,Manual,2020,86.0,117.0,https://www.autoscout24.com/offers/audi-q2-30-tdi-116-bvm6-sline-diesel-black-7a53782a-3bb4-497c-a2f7-a9d4c205dc72,,,2025-08-20T12:15:49.210928
opel-corsa-1-2-75-ch-bvm5-elegance-business-gasoline-grey-8fb4cb5b-539f-4ac8-836e-0ba7db78ac7c,Opel Corsa,1.2,1.2 75 ch BVM5 Elegance Business,10990,EUR,36129,Gasoline,Manual,2022,55.0,75.0,https://www.autoscout24.com/offers/opel-corsa-1-2-75-ch-bvm5-elegance-business-gasoline-grey-8fb4cb5b-539f-4ac8-836e-0ba7db78ac7c,,,2025-08-20T12:15:49.213937
mercedes-benz-c-240-mercedes-benz-c240-v6-202-2-4i-170ch-gasoline-grey-00dc86ad-13c5-4fde-823d-88349156e633,Mercedes-Benz C 240,Mercedes,Mercedes Benz C240 V6 (202) 2.4i 170ch,3990,EUR,285110,Gasoline,Automatic,1998,126.0,171.0,https://www.autoscout24.com/offers/mercedes-benz-c-240-mercedes-benz-c240-v6-202-2-4i-170ch-gasoline-grey-00dc86ad-13c5-4fde-823d-88349156e633,,,2025-08-20T12:15:49.216524
audi-rs-q8-4-0-tfsi-600-rs-quattro-tiptronic-8-gasoline-black-2999295d-f03d-45eb-ac45-09bb831050ff,Audi RS Q8,4.0,4.0 TFSI 600 RS QUATTRO TIPTRONIC 8,149900,EUR,59309,Gasoline,Automatic,2020,441.0,600.0,https://www.autoscout24.com/offers/audi-rs-q8-4-0-tfsi-600-rs-quattro-tiptronic-8-gasoline-black-2999295d-f03d-45eb-ac45-09bb831050ff,,,2025-08-20T12:15:49.218563
land-rover-range-rover-evoque-2-0-ed4-se-diesel-grey-7574eaee-3aaa-445d-bf6e-cd533e8f43c8,Land Rover Range Rover Evoque,2.0,2.0 eD4 SE,16890,EUR,105795,Diesel,Manual,2017,110.0,150.0,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-ed4-se-diesel-grey-7574eaee-3aaa-445d-bf6e-cd533e8f43c8,,,2025-08-20T12:15:49.219620
citroen-c5-aircross-bluehdi-130ch-s-u0026s-business-eat8-e6-d-temp-diesel-grey-540166ae-03d9-473e-ab04-da7ad0a65e72,Citroen C5 Aircross,BLUEHDI,BLUEHDI 130CH S\u0026S BUSINESS + EAT8 E6.D-TEMP *,16190,EUR,98280,Diesel,Automatic,2020,97.0,132.0,https://www.autoscout24.com/offers/citroen-c5-aircross-bluehdi-130ch-s-u0026s-business-eat8-e6-d-temp-diesel-grey-540166ae-03d9-473e-ab04-da7ad0a65e72,,,2025-08-20T12:15:49.221616
mercedes-benz-a-180-180-d-business-executive-7g-dct-12-2017-camera-diesel-grey-acd15135-e7eb-4814-87e9-a472b0c57a53,Mercedes-Benz A 180,180,180 D BUSINESS EXECUTIVE 7G-DCT * 12/2017 * CAMERA,14990,EUR,117367,Diesel,Automatic,2017,81.0,110.0,https://www.autoscout24.com/offers/mercedes-benz-a-180-180-d-business-executive-7g-dct-12-2017-camera-diesel-grey-acd15135-e7eb-4814-87e9-a472b0c57a53,,,2025-08-20T12:15:49.222549
hyundai-kona-1-6-gdi-141-hybride-dct6-creative-electric-gasoline-09afe11f-2d1c-4d52-b781-237e090accad,Hyundai KONA,1.6,1.6 GDi 141 Hybride DCT6 Creative,15990,EUR,79500,Electric/Gasoline,Automatic,2020,77.0,105.0,https://www.autoscout24.com/offers/hyundai-kona-1-6-gdi-141-hybride-dct6-creative-electric-gasoline-09afe11f-2d1c-4d52-b781-237e090accad,,,2025-08-20T12:15:49.223738
renault-arkana-1-6-e-tech-145ch-intens-21b-electric-gasoline-cc20143c-bc3b-41fb-bed1-945261124a9c,Renault Arkana,1.6,1.6 E-Tech 145ch Intens -21B,14999,EUR,154897,Electric/Gasoline,Automatic,2022,,,https://www.autoscout24.com/offers/renault-arkana-1-6-e-tech-145ch-intens-21b-electric-gasoline-cc20143c-bc3b-41fb-bed1-945261124a9c,,,2025-08-20T12:15:49.224710
peugeot-208-generation-i-1-2-puretech-80-signature-courroie-ok-gasoline-grey-caa1850d-c4d2-43d3-a330-1dc1bdb59fce,Peugeot 208,GENERATION-I,GENERATION-I 1.2 PURETECH 80 SIGNATURE COURROIE OK,6590,EUR,58000,Gasoline,Manual,2018,62.0,84.0,https://www.autoscout24.com/offers/peugeot-208-generation-i-1-2-puretech-80-signature-courroie-ok-gasoline-grey-caa1850d-c4d2-43d3-a330-1dc1bdb59fce,,,2025-08-20T12:15:49.224710
volkswagen-polo-1-2-tsi-90ch-bluemotion-allstar-carplay-gasoline-white-0a4292ad-2a55-4dce-a772-f32cefa09a07,Volkswagen Polo,1.2,1.2 TSI 90CH BLUEMOTION ALLSTAR CARPLAY,8990,EUR,123600,Gasoline,Manual,2017,67.0,91.0,https://www.autoscout24.com/offers/volkswagen-polo-1-2-tsi-90ch-bluemotion-allstar-carplay-gasoline-white-0a4292ad-2a55-4dce-a772-f32cefa09a07,,,2025-08-20T12:15:49.225714
